Id; intervalset
1487;43
575;43
574;43
1113;43
1423;43
1426;43
1392;43
1363;43
1224;43
1166;43
1194;43
1030;43
884;43
297;43
256;43
1177;43
1327;43
1420;43
1448;43
101;43
354;43
644;43
1259;43
1520;43
942;43
162;43
1038;43
800;43
1315;43
502;43
271;43
272;43
521;43
1001;43
351;43
907;43
1353;43
1716;43
1755;43
1435;43
1561;43
897;43
1197;43
1724;43
420;43
1394;43
1771;43
1331;43
1436;43
1210;43
1162;43
1376;43
1422;43
1291;43
1593;43
1496;43
1065;43
1425;43
224;43
218;43
1736;43
1512;43
969;43
1640;43
1654;43
1656;43
1646;43
1607;43
1361;43
605;43
1509;43
1501;43
1502;43
1699;43
1838;43
798;43
1474;43
1877;43
1729;43
1745;43
1863;43
1296;43
1641;43
821;43
818;43
828;43
750;43
1577;43
699;43
748;43
172;43
1173;43
1131;43
1092;43
1205;43
1424;43
1414;43
1288;43
1880;43
1675;43
1247;43
965;43
1170;43
1099;43
918;43
1316;43
1243;43
506;43
1416;43
1261;43
369;43
567;43
1616;43
360;43
863;43
462;43
468;43
805;43
1780;43
1851;43
1864;43
1875;43
867;43
1865;43
1078;43
1077;43
982;43
984;43
1440;43
1102;43
326;43
424;43
377;43
406;43
460;43
1152;43
1304;43
1328;43
1270;43
476;43
525;43
1892;43
1807;43
1628;43
79;43
1009;43
1008;43
1726;43
1748;43
873;43
869;43
1430;43
1770;43
1787;43
1788;43
1680;43
1687;43
1674;43
542;43
765;43
766;43
1407;43
1719;43
1638;43
1453;43
1341;43
1080;43
1733;43
1484;43
1631;43
361;43
484;43
951;43
1348;43
365;43
1061;43
1554;43
1352;43
1887;43
1676;43
1289;43
1367;43
1727;43
1625;43
1193;43
1390;43
708;43
1814;43
1867;43
1871;43
1237;43
1858;43
1622;43
1303;43
1753;43
1697;43
1757;43
270;43
1386;43
1534;43
817;43
1314;43
1790;43
1830;43
1751;43
1120;43
1240;43
1679;43
1216;43
321;43
268;43
1044;43
1039;43
1005;43
1198;43
1002;43
442;43
260;43
1339;43
1878;43
1667;43
974;43
1309;43
1574;43
1693;43
1129;43
1070;43
1525;43
1499;43
1446;43
1569;43
1677;43
1601;43
461;43
674;43
1645;43
1298;43
1232;43
1637;43
1732;43
1738;43
1655;43
1792;43
1063;43
777;43
1383;43
314;43
1576;43
1731;43
1053;43
403;43
786;43
719;43
1251;43
1489;43
161;43
1175;43
855;43
1397;43
588;43
845;43
983;43
1635;43
1735;43
576;43
823;43
773;43
730;43
1495;43
1185;43
150;43
601;43
835;43
1239;43
1181;43
1660;43
1109;43
159;43
1578;43
1399;43
1174;43
1351;43
1874;43
1737;43
737;43
1503;43
1506;43
1626;43
923;43
1225;43
1349;43
952;43
953;43
852;43
837;43
1127;43
53;43
1165;43
1322;43
1395;43
1264;43
92;43
1689;43
642;43
1370;43
1586;43
1772;43
1048;43
1478;43
584;43
1813;43
1810;43
1591;43
1648;43
1238;43
1213;43
932;43
1305;43
1333;43
1195;43
668;43
1253;43
1445;43
872;43
1853;43
1703;43
754;43
1861;43
1868;43
1870;43
1074;43
103;43
1103;43
1421;43
437;43
1670;43
1043;43
677;43
132;43
134;43
1485;43
1187;43
1208;43
1136;43
1442;43
1354;43
1652;43
922;43
720;43
866;43
510;43
1859;43
1125;43
1201;43
1217;43
1248;43
1089;43
1761;43
1373;43
976;43
1587;43
1460;43
1743;43
1764;43
1891;43
507;43
1437;43
1572;43
787;43
1076;43
745;43
1803;43
1847;43
1869;43
885;43
1375;43
1178;43
1651;43
1522;43
1258;43
1266;43
1360;43
42;43
613;43
602;43
813;43
825;43
924;43
373;43
407;43
1119;43
289;43
1278;43
635;43
788;43
569;43
1064;43
1227;43
1202;43
1222;43
931;43
1777;43
955;43
697;43
715;43
797;43
1130;43
1466;43
611;43
618;43
1419;43
650;43
225;43
687;43
1604;43
1161;43
1428;43
1571;43
1711;43
1565;43
714;43
684;43
1377;43
1536;43
722;43
500;43
240;43
868;43
1093;43
1176;43
1678;43
80;43
1293;43
961;43
950;43
607;43
1021;43
1069;43
429;43
856;43
1302;43
1215;43
487;43
108;43
184;43
185;43
189;43
1624;43
1246;43
760;43
746;43
1636;43
1475;43
1046;43
561;43
1762;43
148;43
1368;43
1075;43
1081;43
402;43
735;43
1050;43
1739;43
1106;43
1369;43
1406;43
1024;43
596;43
1741;43
1720;43
170;43
339;43
1101;43
221;43
827;43
756;43
875;43
1090;43
934;43
935;43
558;43
995;43
1479;43
679;43
1533;43
1260;43
1335;43
617;43
1806;43
1783;43
1241;43
1629;43
640;43
1062;43
1244;43
926;43
1754;43
579;43
1034;43
242;43
266;43
552;43
479;43
695;43
1409;43
1242;43
1560;43
300;43
1515;43
128;43
972;43
427;43
540;43
1016;43
1526;43
234;43
236;43
346;43
146;43
426;43
425;43
109;43
1123;43
1299;43
1491;43
279;43
841;43
1262;43
1310;43
1527;43
590;43
1326;43
1897;43
1418;43
1500;43
105;43
610;43
676;43
960;43
1128;43
1287;43
1413;43
1620;43
1662;43
1730;43
1000;43
389;43
466;43
806;43
450;43
1098;43
1784;43
231;43
1799;43
1800;43
1801;43
434;43
471;43
646;43
488;43
1582;43
919;43
916;43
656;43
65;43
456;43
1219;43
514;43
205;43
254;43
1789;44
1778;45
396;46
158;47
910;48
909;49
904;50
903;51
901;52
896;53
895;54
894;55
893;56
891;57
890;58
888;59
887;60
443;61
1856;62
1855;63
1837;64
1828;65
1709;66
1518;67
129;68
76;69
1848;70
1842;71
1841;72
1746;73
217;74
216;75
199;76
196;77
195;78
1603;79
671;80
670;81
669;82
632;83
667;84
663;85
655;86
207;87
755;88
1786;89
603;90
1346;91
1163;92
1072;93
1006;94
457;95
454;96
758;97
1085;98
1084;99
